ADD;Addis Ababa;ET;9.020000457763672;38.75
CHI;Chicago;US;41.849998474121094;-87.6500015258789
SAO;Sao Paulo;BR;-23.549999237060547;-46.63999938964844
LON;London;GB;51.5099983215332;-0.12999999523162842
JNB;Johannesburg;ZA;-26.200000762939453;28.049999237060547
BJS;Beijing;CN;39.900001525878906;116.41000366210938
AKL;Auckland;NZ;-36.849998474121094;174.8000030517578
ATH;Athens;GR;37.97999954223633;23.729999542236328
BCN;Barcelona;ES;41.38999938964844;2.1700000762939453
BKK;Bangkok;TH;13.729999542236328;100.5199966430664
BOG;Bogota;CO;4.599999904632568;-74.08000183105469
BOM;Mumbai;IN;19.09000015258789;72.8499984741211
BRU;Brussels;BE;50.849998474121094;4.349999904632568
BSB;Brasilia;BR;-15.779999732971191;-47.91999816894531
CAI;Cairo;EG;30.040000915527344;31.239999771118164
CCU;Kolkata;IN;22.56999969482422;88.36000061035156
DEL;Delhi;IN;28.639999389648438;77.22000122070312
FRA;Frankfurt;DE;50.11000061035156;8.6899995803833
HOU;Houston;US;29.760000228881836;-95.37000274658203
IST;Istanbul;TR;40.97999954223633;28.979999542236328
LIS;Lisbon;PT;38.72999954223633;-9.130000114440918
LJU;Ljubljana;SI;46.060001373291016;14.510000228881836
MAA;Chennai;IN;13.050000190734863;80.25
PHX;Phoenix;US;33.439998626708984;-112.06999969482422
PTY;Panama City;PA;8.989999771118164;-79.5199966430664
SEL;Seoul;KR;37.54999923706055;126.9800033569336
SIN;Singapore;SG;1.2799999713897705;103.8499984741211
STO;Stockholm;SE;59.33000183105469;18.059999465942383
SZX;Shenzhen;CN;22.56999969482422;114.05999755859375
TPE;Taipei;TW;25.06999969482422;121.54000091552734
TYO;Tokyo;JP;35.65999984741211;139.69000244140625
VIE;Vienna;AT;48.209999084472656;16.3700008392334
WAW;Warsaw;PL;52.22999954223633;21.010000228881836
YTO;Toronto;CA;43.68000030517578;-79.37999725341797
ZAG;Zagreb;HR;45.810001373291016;15.979999542236328
ZRH;Zurich;CH;47.369998931884766;8.550000190734863
NYC;New York;US;40.70000076293945;-74.01000213623047
LAX;Los Angeles;US;34.04999923706055;-118.23999786376953
SYD;Sydney;AU;-34.02000045776367;151.0800018310547
AAL;Aalborg;DK;57.04999923706055;9.920000076293945
AAR;Aarhus;DK;56.15999984741211;10.199999809265137
ABE;Allentown;US;40.61000061035156;-75.48999786376953
ABJ;Abidjan;CI;5.340000152587891;-4.03000020980835
ABK;Kebri Dehar;ET;6.730000019073486;44.27000045776367
ABQ;Albuquerque;US;35.11000061035156;-106.61000061035156
